		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
29.03.22	7:00	4.4	4.8	4.1	54	-4.1	3.6	SSW	12.87	8.0	SW	1.4	3.9	0.9	1020.6	0.00	0.0	0.579	0.000	3.1	81	0.2	2.9	16.90	 .0799	1404	1	100.0	60
29.03.22	8:00	4.5	5.2	4.3	46	-6.1	4.9	S	17.70	10.3	SSE	0.7	3.8	0.1	1020.2	0.00	0.0	0.576	0.000	3.9	80	0.8	3.7	16.63	 .0796	1403	1	100.0	60
29.03.22	9:00	4.5	4.8	3.7	48	-5.6	4.5	S	16.09	9.4	SSE	0.9	3.9	0.3	1019.8	0.00	0.0	0.576	0.000	4.2	80	1.1	4.1	16.64	 .0795	1402	1	100.0	60
29.03.22	10:00	6.4	6.4	4.3	58	-1.3	4.5	S	16.09	13.0	SSE	3.2	5.9	2.7	1019.5	0.00	0.0	0.498	0.000	5.6	80	2.4	5.4	16.57	 .0790	1404	1	100.0	60
29.03.22	11:00	7.1	7.4	6.3	61	0.1	4.0	S	14.48	14.3	SSE	4.3	6.7	3.9	1019.3	0.00	0.0	0.468	0.000	7.5	80	4.3	7.4	16.44	 .0784	1402	1	100.0	60
29.03.22	12:00	7.2	7.2	6.8	66	1.2	3.6	SW	12.87	8.0	W	4.7	6.8	4.3	1018.4	0.00	0.0	0.465	0.000	7.8	79	4.4	7.7	16.05	 .0782	1402	1	100.0	60
29.03.22	13:00	8.7	8.8	7.2	59	1.1	3.1	SW	11.27	8.0	W	6.8	8.2	6.4	1018.1	0.00	0.0	0.403	0.000	10.4	81	7.3	10.4	16.82	 .0773	1400	1	100.0	60
29.03.22	14:00	8.3	8.7	8.2	59	0.7	2.7	SSW	9.66	8.5	S	6.7	7.8	6.2	1017.1	0.00	0.0	0.419	0.000	11.6	78	7.8	11.3	15.75	 .0769	1405	1	100.0	60
29.03.22	15:00	7.6	8.4	7.6	50	-2.2	2.7	SSW	9.66	8.0	WSW	5.8	6.9	5.2	1016.8	0.00	0.0	0.449	0.000	9.6	77	5.7	9.4	15.43	 .0776	1397	1	100.0	60
29.03.22	16:00	7.6	7.8	7.4	48	-2.7	2.2	SSW	8.05	7.6	SSW	6.2	6.9	5.5	1015.9	0.00	0.0	0.447	0.000	9.1	77	5.2	8.9	15.42	 .0776	1403	1	100.0	60
29.03.22	17:00	6.8	7.7	6.8	53	-2.1	1.8	SSW	6.44	6.7	SE	5.7	6.3	5.2	1015.3	0.00	0.0	0.479	0.000	7.8	77	4.0	7.6	15.37	 .0780	1405	1	100.0	60
29.03.22	18:00	5.9	6.8	5.9	63	-0.6	2.7	SSW	9.66	7.2	S	3.8	5.5	3.4	1014.8	0.00	0.0	0.519	0.000	6.3	77	2.6	6.2	15.41	 .0784	1404	1	100.0	60
29.03.22	19:00	5.7	5.9	5.4	67	0.1	4.5	S	16.09	11.2	S	2.4	5.3	2.0	1013.8	0.00	0.0	0.525	0.000	5.4	78	1.9	5.3	15.84	 .0786	1402	1	100.0	60
29.03.22	20:00	5.4	5.8	5.3	72	0.7	5.4	S	19.31	14.3	SSE	1.6	5.1	1.3	1013.7	0.00	0.0	0.539	0.000	5.2	78	1.7	5.1	15.87	 .0787	1402	1	100.0	60
29.03.22	21:00	4.9	5.4	4.9	75	0.8	5.4	S	19.31	13.9	S	1.0	4.7	0.8	1013.4	0.00	0.0	0.560	0.000	4.9	78	1.4	4.8	15.90	 .0788	1404	1	100.0	60
29.03.22	22:00	4.6	5.2	4.6	77	0.9	8.5	S	30.58	17.0	S	-0.5	4.4	-0.7	1012.1	0.00	0.0	0.572	0.000	4.5	78	1.0	4.3	15.94	 .0788	1404	1	100.0	60
29.03.22	23:00	4.3	4.7	4.3	75	0.2	7.6	S	27.36	15.2	S	-0.6	4.0	-0.9	1012.1	0.00	0.0	0.586	0.000	4.2	78	0.7	3.9	15.94	 .0789	1403	1	100.0	60
30.03.22	00:00	4.7	4.7	4.1	70	-0.3	6.3	S	22.53	13.4	SSE	0.3	4.3	-0.0	1011.7	0.00	0.0	0.569	0.000	4.1	78	0.6	3.8	15.94	 .0789	1404	1	100.0	60
30.03.22	1:00	4.9	5.0	4.6	69	-0.3	4.0	SSW	14.48	11.2	SE	1.7	4.6	1.4	1012.1	0.00	0.0	0.560	0.000	4.4	78	0.9	4.2	15.95	 .0788	1401	1	100.0	60
30.03.22	2:00	5.1	5.3	4.9	72	0.5	4.0	SW	14.48	9.4	SSW	1.9	4.8	1.7	1012.1	0.00	0.0	0.551	0.000	4.7	78	1.2	4.4	15.93	 .0788	1404	1	100.0	60
30.03.22	3:00	5.3	5.3	5.1	73	0.8	3.6	SW	12.87	7.6	S	2.4	5.0	2.2	1011.6	0.00	0.0	0.544	0.000	4.5	79	1.2	4.3	16.25	 .0788	1402	1	100.0	60
30.03.22	4:00	5.9	5.9	5.2	66	0.1	2.2	SW	8.05	10.3	WSW	4.2	5.6	3.8	1011.2	0.00	0.0	0.516	0.000	4.7	79	1.3	4.5	16.23	 .0787	1402	1	100.0	60
30.03.22	5:00	6.3	6.6	5.9	65	0.2	2.7	SW	9.66	6.3	SSW	4.3	5.9	3.9	1010.9	0.00	0.0	0.500	0.000	5.2	79	1.8	5.0	16.20	 .0785	1403	1	100.0	60
30.03.22	6:00	6.1	6.4	5.9	69	0.8	2.2	SSW	8.05	6.7	WNW	4.4	5.7	4.1	1010.6	0.00	0.0	0.512	0.000	4.9	79	1.6	4.8	16.21	 .0785	1404	1	100.0	60
30.03.22	7:00	6.6	6.6	6.0	64	0.3	2.2	SW	8.05	10.3	N	5.1	6.2	4.7	1010.9	0.00	0.0	0.488	0.000	5.4	79	2.0	5.2	16.18	 .0784	1401	1	100.0	60
30.03.22	8:00	6.6	6.7	6.5	64	0.3	2.2	SW	8.05	7.2	SSE	5.1	6.2	4.7	1011.1	0.00	0.0	0.488	0.000	6.1	79	2.7	5.9	16.13	 .0782	1401	1	100.0	60
30.03.22	9:00	7.4	7.5	6.6	55	-1.0	2.2	SSW	8.05	6.7	SSW	6.0	6.9	5.4	1011.5	0.00	0.0	0.454	0.000	7.0	80	3.8	6.9	16.47	 .0779	1403	1	100.0	60
30.03.22	10:00	8.8	8.8	7.4	47	-1.9	1.8	SSW	6.44	6.7	WNW	8.0	8.1	7.3	1011.7	0.00	0.0	0.398	0.000	8.9	81	5.9	8.9	16.85	 .0773	1402	1	100.0	60
30.03.22	11:00	9.7	9.7	8.8	39	-3.6	1.3	W	4.83	4.5	SSE	9.4	8.8	8.6	1011.8	0.00	0.0	0.361	0.000	10.9	80	7.6	10.8	16.35	 .0767	1404	1	100.0	60
30.03.22	12:00	9.8	10.1	9.5	37	-4.2	2.2	SSW	8.05	5.4	S	8.7	8.9	7.8	1011.6	0.00	0.0	0.356	0.000	11.7	81	8.5	11.5	16.73	 .0764	1404	1	100.0	60
30.03.22	13:00	10.4	10.4	9.7	35	-4.4	1.8	SSW	6.44	4.9	WSW	9.8	9.4	8.8	1011.1	0.00	0.0	0.331	0.000	13.3	80	10.0	13.2	16.35	 .0759	1404	1	100.0	60
30.03.22	14:00	10.2	10.8	9.9	47	-0.7	2.2	SW	8.05	4.5	SSW	9.2	9.4	8.5	1011.1	0.00	0.0	0.340	0.000	14.9	77	10.9	14.7	15.37	 .0754	1405	1	100.0	60
30.03.22	15:00	10.4	10.5	9.7	54	1.5	1.8	SW	6.44	5.4	S	9.8	9.8	9.2	1010.9	0.00	0.0	0.331	0.000	15.8	77	11.8	15.7	15.35	 .0751	1402	1	100.0	60
30.03.22	16:00	10.0	10.4	9.7	58	2.1	1.8	W	6.44	6.7	WNW	9.4	9.5	8.9	1010.7	0.00	0.0	0.347	0.000	15.7	76	11.5	15.5	14.94	 .0751	1404	1	100.0	60
30.03.22	17:00	9.0	10.1	9.0	59	1.4	1.8	W	6.44	8.0	W	8.2	8.6	7.8	1011.0	0.00	0.0	0.389	0.000	14.4	74	9.8	14.0	14.38	 .0756	1402	1	100.0	60
30.03.22	18:00	8.1	9.1	8.1	62	1.3	1.3	W	4.83	6.3	NNW	7.7	7.7	7.3	1011.0	0.00	0.0	0.426	0.000	12.1	74	7.6	11.8	14.53	 .0763	1404	1	100.0	60
30.03.22	19:00	6.5	8.1	6.5	68	1.0	1.3	SSW	4.83	4.9	SSE	5.9	6.2	5.6	1011.2	0.00	0.0	0.493	0.000	7.5	74	3.2	7.3	14.36	 .0778	1396	1	100.0	60
30.03.22	20:00	6.2	6.5	6.2	69	0.9	1.8	SW	6.44	5.8	NNW	4.9	5.8	4.6	1011.7	0.00	0.0	0.507	0.000	5.3	77	1.6	5.1	15.49	 .0785	1404	1	100.0	60
30.03.22	21:00	6.2	6.3	6.1	65	0.1	2.2	SW	8.05	5.4	W	4.5	5.8	4.1	1012.3	0.00	0.0	0.507	0.000	4.9	77	1.2	4.7	15.51	 .0787	1403	1	100.0	60
30.03.22	22:00	6.9	6.9	6.2	56	-1.3	2.2	S	8.05	9.4	SSE	5.3	6.3	4.8	1012.6	0.00	0.0	0.477	0.000	5.3	78	1.8	5.2	15.85	 .0786	1404	1	100.0	60
30.03.22	23:00	6.7	6.9	6.3	62	-0.1	4.5	S	16.09	11.2	SSE	3.6	6.3	3.1	1012.2	0.00	0.0	0.484	0.000	5.6	77	1.8	5.3	15.47	 .0785	1402	1	100.0	60
31.03.22	00:00	6.4	7.1	6.4	66	0.5	7.2	SSW	25.75	13.9	SSE	1.9	6.0	1.6	1011.8	0.00	0.0	0.498	0.000	6.1	76	2.1	5.8	15.13	 .0783	1402	1	100.0	60
31.03.22	1:00	5.6	6.4	5.6	73	1.1	8.5	SSW	30.58	13.9	SSE	0.6	5.3	0.3	1011.2	0.00	0.0	0.532	0.000	5.5	76	1.6	5.3	15.17	 .0784	1403	1	100.0	60
31.03.22	2:00	5.6	5.9	5.3	63	-0.9	8.5	SSW	30.58	16.1	SSE	0.6	5.2	0.2	1011.6	0.00	0.0	0.530	0.000	5.3	76	1.4	5.1	15.19	 .0785	1402	1	100.0	60
31.03.22	3:00	5.2	5.6	5.2	65	-0.9	7.2	S	25.75	14.8	SSE	0.6	4.8	0.2	1011.4	0.00	0.0	0.549	0.000	5.0	75	0.9	4.8	14.83	 .0786	1404	1	100.0	60
31.03.22	4:00	4.8	5.2	4.8	69	-0.4	6.3	S	22.53	16.1	SSE	0.6	4.5	0.2	1011.6	0.00	0.0	0.562	0.000	4.5	76	0.6	4.2	15.25	 .0788	1403	1	100.0	60
31.03.22	5:00	5.9	5.9	4.8	63	-0.6	6.3	S	22.53	12.1	S	1.7	5.5	1.3	1011.6	0.00	0.0	0.519	0.000	4.9	76	1.1	4.7	15.21	 .0786	1405	1	100.0	60
31.03.22	6:00	6.3	6.4	5.8	61	-0.6	6.3	S	22.53	13.0	SSE	2.2	5.9	1.8	1011.5	0.00	0.0	0.500	0.000	5.7	76	1.8	5.4	15.16	 .0784	1400	1	100.0	60
31.03.22	7:00	6.6	6.6	6.3	68	1.1	6.7	SSW	24.14	11.6	S	2.4	6.3	2.1	1011.2	0.00	0.0	0.488	0.000	6.1	75	2.0	5.8	14.79	 .0783	1404	1	100.0	60
31.03.22	8:00	6.8	6.8	6.6	63	0.3	6.3	S	22.53	12.5	SSE	2.8	6.4	2.4	1011.6	0.00	0.0	0.479	0.000	6.4	75	2.3	6.2	14.78	 .0782	1404	1	100.0	60
31.03.22	9:00	7.3	7.3	6.8	65	1.1	7.2	S	25.75	13.4	SSE	2.9	6.9	2.6	1011.5	0.00	0.0	0.461	0.000	6.9	75	2.8	6.7	14.76	 .0780	1402	1	100.0	60
31.03.22	10:00	7.9	7.9	7.2	61	0.8	7.2	SSW	25.75	14.3	S	3.6	7.4	3.2	1011.7	0.00	0.0	0.435	0.000	7.6	75	3.4	7.3	14.75	 .0778	1402	1	100.0	60
31.03.22	11:00	8.9	8.9	7.9	56	0.6	6.7	S	24.14	13.0	SSE	5.0	8.4	4.4	1011.1	0.00	0.0	0.391	0.000	8.8	75	4.6	8.6	14.75	 .0774	1403	1	100.0	60
31.03.22	12:00	8.9	9.1	8.6	56	0.6	5.8	S	20.92	15.2	S	5.3	8.3	4.8	1011.0	0.00	0.0	0.394	0.000	9.8	74	5.4	9.6	14.44	 .0771	1401	1	100.0	60
31.03.22	13:00	9.3	9.4	8.8	51	-0.3	4.5	SSW	16.09	11.6	SSE	6.6	8.7	5.9	1011.7	0.00	0.0	0.375	0.000	10.4	74	6.0	10.2	14.46	 .0769	1402	1	100.0	60
31.03.22	14:00	9.6	9.7	9.3	52	0.2	4.9	S	17.70	11.2	SSE	6.6	8.9	5.9	1011.6	0.00	0.0	0.366	0.000	11.4	72	6.5	11.1	13.95	 .0766	1405	1	100.0	60
31.03.22	15:00	9.3	9.8	9.1	55	0.7	3.6	S	12.87	10.3	SSE	7.3	8.8	6.7	1010.8	0.00	0.0	0.375	0.000	11.8	72	6.9	11.5	13.98	 .0764	1401	1	100.0	60
31.03.22	16:00	10.1	10.2	9.3	52	0.6	3.6	S	12.87	9.4	SSE	8.1	9.4	7.5	1010.9	0.00	0.0	0.345	0.000	13.1	71	7.9	12.6	13.72	 .0760	1403	1	100.0	60
31.03.22	17:00	9.8	10.2	9.6	49	-0.4	5.4	SSW	19.31	10.7	SSW	6.7	9.2	6.0	1010.6	0.00	0.0	0.354	0.000	12.1	69	6.5	11.6	13.20	 .0764	1402	1	100.0	60
31.03.22	18:00	8.5	9.8	8.5	53	-0.5	6.7	SSW	24.14	15.2	S	4.5	7.9	3.9	1010.1	0.00	0.0	0.410	0.000	10.0	68	4.4	9.7	12.75	 .0770	1403	1	100.0	60
31.03.22	19:00	7.8	8.5	7.8	55	-0.7	8.5	SSW	30.58	16.1	S	3.1	7.3	2.6	1009.9	0.00	0.0	0.438	0.000	8.1	69	2.8	7.8	13.12	 .0776	1404	1	100.0	60
31.03.22	20:00	8.4	8.5	7.7	51	-1.2	9.8	S	35.41	17.4	S	3.4	7.7	2.7	1009.9	0.00	0.0	0.414	0.000	8.0	68	2.4	7.7	12.89	 .0776	1402	1	100.0	60
31.03.22	21:00	9.0	9.1	8.4	53	-0.1	11.2	SSW	40.23	17.9	SSE	3.7	8.4	3.1	1011.0	0.00	0.0	0.389	0.000	8.3	67	2.6	8.0	12.61	 .0776	1404	1	100.0	60
31.03.22	22:00	9.3	9.3	8.8	51	-0.3	10.3	SSW	37.01	17.9	S	4.4	8.7	3.7	1010.9	0.00	0.0	0.375	0.000	8.6	67	2.8	8.3	12.60	 .0775	1401	1	100.0	60
31.03.22	23:00	9.7	9.7	9.2	46	-1.4	9.4	SSW	33.80	16.1	SSE	4.9	8.9	4.2	1011.4	0.00	0.0	0.361	0.000	9.0	66	3.0	8.7	12.39	 .0774	1401	1	100.0	60
01.04.22	00:00	9.9	10.1	9.6	45	-1.5	7.2	SSW	25.75	14.3	SW	6.0	9.2	5.3	1011.6	0.00	0.0	0.350	0.000	9.4	66	3.4	9.1	12.37	 .0773	1404	1	100.0	60
01.04.22	1:00	10.9	10.9	9.9	42	-1.5	6.7	SSW	24.14	14.3	SSE	7.2	9.9	6.3	1010.9	0.00	0.0	0.310	0.000	9.8	66	3.7	9.4	12.36	 .0771	1403	1	100.0	60
01.04.22	2:00	11.2	11.4	10.8	41	-1.6	6.7	SSW	24.14	16.5	S	7.6	10.1	6.5	1009.9	0.00	0.0	0.299	0.000	10.5	65	4.2	10.1	12.17	 .0768	1404	1	100.0	60
01.04.22	3:00	10.9	11.2	10.4	42	-1.5	7.2	S	25.75	14.8	SSE	7.1	9.9	6.1	1009.4	0.00	0.0	0.310	0.000	10.3	63	3.6	9.9	11.75	 .0769	1401	1	100.0	60
01.04.22	4:00	11.4	11.6	10.7	41	-1.4	7.2	S	25.75	18.3	S	7.7	10.3	6.6	1009.1	0.00	0.0	0.287	0.000	10.8	63	4.1	10.4	11.75	 .0767	1403	1	100.0	60
01.04.22	5:00	11.3	11.9	11.0	44	-0.5	7.6	S	27.36	14.8	SSE	7.4	10.3	6.4	1009.3	0.00	0.0	0.292	0.000	11.1	62	4.0	10.5	11.55	 .0766	1402	1	100.0	60
01.04.22	6:00	11.8	12.6	11.3	46	0.6	8.9	SSW	32.19	15.2	S	7.6	10.8	6.6	1009.2	0.00	0.0	0.271	0.000	11.6	61	4.3	11.0	11.29	 .0765	1400	1	100.0	60
01.04.22	7:00	12.8	12.9	11.7	40	-0.5	9.8	S	35.41	17.9	SSE	8.4	11.6	7.2	1009.0	0.00	0.0	0.229	0.000	12.1	61	4.8	11.4	11.27	 .0763	1402	1	100.0	60
01.04.22	8:00	13.6	13.7	12.8	40	0.2	8.5	S	30.58	17.4	SSE	9.6	12.2	8.3	1008.9	0.00	0.0	0.199	0.000	12.8	60	5.3	12.1	11.05	 .0761	1401	1	100.0	60
01.04.22	9:00	13.3	13.6	13.2	42	0.6	10.3	SSW	37.01	20.1	S	8.8	12.0	7.6	1008.8	0.00	0.0	0.211	0.000	13.2	58	5.1	12.3	10.75	 .0760	1404	1	100.0	60
01.04.22	10:00	14.1	14.2	13.2	35	-1.1	9.4	S	33.80	17.4	S	10.0	12.6	8.4	1009.3	0.00	0.0	0.176	0.000	13.8	57	5.5	12.9	10.61	 .0758	1401	1	100.0	60
01.04.22	11:00	14.1	14.7	13.9	43	1.7	8.0	S	28.97	17.9	S	10.4	12.8	9.1	1009.4	0.00	0.0	0.176	0.000	14.4	57	6.0	13.6	10.59	 .0757	1402	1	100.0	60
01.04.22	12:00	15.2	15.2	13.9	39	1.3	9.4	SSW	33.80	17.0	SSW	11.2	13.7	9.7	1008.3	0.00	0.0	0.132	0.000	15.2	57	6.8	14.3	10.56	 .0753	1402	1	100.0	60
01.04.22	13:00	14.8	15.8	14.7	43	2.3	8.5	SSW	30.58	18.8	SSE	11.1	13.4	9.7	1008.7	0.00	0.0	0.148	0.000	15.8	57	7.3	14.9	10.56	 .0752	1404	1	100.0	60
01.04.22	14:00	14.9	14.9	14.3	42	2.1	8.9	SSW	32.19	13.9	S	11.1	13.5	9.7	1007.9	0.00	0.0	0.144	0.000	14.4	56	5.7	13.5	10.45	 .0756	1403	1	100.0	60
01.04.22	15:00	16.2	16.2	14.7	39	2.2	6.7	SSW	24.14	15.6	S	13.2	14.6	11.7	1006.6	0.00	0.0	0.090	0.000	14.8	58	6.6	13.9	10.75	 .0753	1404	1	100.0	60
01.04.22	16:00	16.1	16.3	15.2	38	1.8	5.8	S	20.92	11.2	S	13.6	14.5	11.9	1006.0	0.00	0.0	0.093	0.000	16.6	57	8.0	15.7	10.59	 .0748	1402	1	100.0	60
01.04.22	17:00	14.9	16.5	14.9	36	-0.0	6.3	SSW	22.53	12.1	SSE	12.1	13.3	10.4	1006.2	0.00	0.0	0.141	0.000	16.6	55	7.5	15.7	10.25	 .0748	1402	1	100.0	60
01.04.22	18:00	14.6	14.9	14.4	35	-0.7	3.6	SSW	12.87	8.5	SSE	13.5	12.9	11.9	1006.5	0.00	0.0	0.157	0.000	14.6	57	6.1	13.7	10.59	 .0754	1403	1	100.0	60
01.04.22	19:00	14.1	14.7	14.1	36	-0.8	6.3	SSW	22.53	13.4	SSE	11.1	12.6	9.5	1005.5	0.00	0.0	0.176	0.000	14.0	56	5.4	13.1	10.45	 .0755	1405	1	100.0	60
01.04.22	20:00	15.1	15.1	14.1	39	1.2	7.2	SSW	25.75	13.4	S	11.8	13.6	10.3	1005.8	0.00	0.0	0.137	0.000	13.8	56	5.2	12.9	10.45	 .0756	1402	1	100.0	60
01.04.22	21:00	15.1	15.3	14.9	31	-2.0	5.4	SSW	19.31	14.3	SSE	12.6	13.3	10.8	1004.4	0.00	0.0	0.137	0.000	14.4	56	5.7	13.5	10.45	 .0753	1403	1	100.0	60
01.04.22	22:00	14.2	15.3	14.1	38	0.0	6.3	S	22.53	11.6	SSE	11.2	12.7	9.7	1002.7	0.00	0.0	0.174	0.000	13.8	55	4.9	12.9	10.31	 .0754	1405	1	100.0	60
01.04.22	23:00	12.5	14.2	12.5	45	0.9	6.3	S	22.53	12.1	SSW	9.3	11.4	8.2	1002.1	0.00	0.0	0.243	0.000	13.1	55	4.3	12.2	10.34	 .0755	1402	1	100.0	60
02.04.22	00:00	12.5	12.6	12.2	47	1.5	5.8	S	20.92	11.6	S	9.4	11.4	8.4	1002.4	0.00	0.0	0.243	0.000	11.8	56	3.3	11.1	10.42	 .0759	1405	1	100.0	60
02.04.22	1:00	14.2	14.2	12.3	39	0.4	7.2	S	25.75	14.3	S	10.8	12.7	9.3	1002.3	0.00	0.0	0.174	0.000	12.6	56	4.1	11.8	10.44	 .0757	1402	1	100.0	60
02.04.22	2:00	13.7	14.4	13.2	35	-1.5	6.7	SSW	24.14	15.2	S	10.4	12.1	8.8	1002.7	0.00	0.0	0.194	0.000	12.8	55	4.0	11.9	10.35	 .0757	1403	1	100.0	60
02.04.22	3:00	13.7	13.8	13.4	32	-2.8	4.0	W	14.48	14.3	S	12.1	12.1	10.4	1001.9	0.00	0.0	0.194	0.000	12.3	56	3.8	11.5	10.43	 .0758	1402	1	100.0	60
02.04.22	4:00	12.4	13.8	12.4	39	-1.2	4.9	SW	17.70	12.1	SSW	9.9	11.1	8.6	1001.5	0.00	0.0	0.248	0.000	11.8	56	3.3	11.1	10.42	 .0759	1398	1	100.0	60
02.04.22	5:00	11.8	12.4	11.7	42	-0.7	4.5	SW	16.09	11.2	SSE	9.4	10.7	8.3	1001.2	0.00	0.0	0.273	0.000	11.0	57	2.8	10.3	10.59	 .0761	1404	1	100.0	60
02.04.22	6:00	11.8	12.1	11.7	39	-1.7	5.8	SSW	20.92	15.6	WSW	8.6	10.6	7.4	1000.8	0.00	0.0	0.273	0.000	10.9	56	2.4	10.2	10.38	 .0761	1404	1	100.0	60
02.04.22	7:00	11.2	11.8	11.1	41	-1.6	4.5	SSW	16.09	11.2	SSE	8.7	10.1	7.7	1000.3	0.00	0.0	0.299	0.000	10.4	57	2.2	9.8	10.56	 .0762	1404	1	100.0	60
02.04.22	8:00	9.8	11.2	9.8	58	2.0	4.0	SSW	14.48	12.5	S	7.5	9.3	7.0	1000.2	0.00	0.0	0.354	0.000	9.7	57	1.6	9.2	10.55	 .0764	1402	1	100.0	60
02.04.22	9:00	10.2	10.3	9.8	59	2.6	4.5	SW	16.09	12.5	S	7.7	9.7	7.2	1000.4	0.00	0.0	0.338	0.000	10.3	59	2.7	9.8	10.95	 .0762	1403	1	100.0	60
02.04.22	10:00	10.4	11.3	10.2	64	3.9	6.7	SW	24.14	15.6	SSE	6.7	10.0	6.3	1000.6	0.00	0.0	0.331	0.000	11.5	59	3.8	10.8	10.95	 .0759	1405	1	100.0	60
02.04.22	11:00	10.1	10.8	10.0	69	4.6	3.1	SSW	11.27	10.3	SSE	8.5	9.8	8.2	1000.6	0.00	0.0	0.345	0.000	11.8	60	4.3	11.2	11.08	 .0758	1402	1	100.0	60
02.04.22	12:00	9.6	10.3	9.1	74	5.2	3.1	W	11.27	11.6	N	8.0	9.4	7.8	1000.8	0.00	0.0	0.363	0.000	11.8	61	4.5	11.2	11.28	 .0758	1403	1	100.0	60
02.04.22	13:00	7.8	9.8	7.8	83	5.1	3.1	SW	11.27	13.0	SSE	5.8	7.8	5.8	1000.7	0.00	0.0	0.438	0.000	11.3	60	3.8	10.7	11.10	 .0759	1403	1	100.0	60
02.04.22	14:00	7.8	8.9	7.8	82	4.9	3.6	W	12.87	11.6	S	5.4	7.7	5.4	1001.1	0.00	0.0	0.440	0.000	10.7	60	3.2	10.2	11.13	 .0762	1401	1	100.0	60
02.04.22	15:00	7.5	8.1	7.5	84	5.0	3.6	SW	12.87	11.6	SE	5.1	7.4	5.1	1000.6	0.00	0.0	0.451	0.000	10.3	62	3.4	9.9	11.55	 .0762	1399	1	100.0	60
02.04.22	16:00	7.6	7.6	7.1	86	5.4	4.0	SSW	14.48	13.4	SSW	4.8	7.6	4.8	1000.4	0.00	0.0	0.449	0.000	9.9	62	2.9	9.5	11.55	 .0763	1402	1	100.0	60
02.04.22	17:00	7.9	8.2	7.2	80	4.7	3.6	W	12.87	8.9	NNE	5.6	7.8	5.5	1000.4	0.00	0.0	0.433	0.000	10.9	62	3.9	10.4	11.55	 .0760	1404	1	100.0	60
02.04.22	18:00	7.7	8.3	7.5	79	4.3	3.1	W	11.27	8.5	NNW	5.7	7.6	5.6	1000.9	0.00	0.0	0.442	0.000	10.2	61	3.0	9.7	11.34	 .0763	1405	1	100.0	60
02.04.22	19:00	7.3	7.8	7.2	72	2.6	3.6	W	12.87	9.8	SW	4.9	7.1	4.6	1001.3	0.00	0.0	0.458	0.000	7.6	61	0.5	7.1	11.44	 .0771	1404	1	100.0	60
02.04.22	20:00	7.1	7.3	6.6	70	2.0	3.1	W	11.27	10.3	WNW	5.0	6.8	4.7	1001.3	0.00	0.0	0.468	0.000	6.1	63	-0.5	5.7	11.85	 .0776	1403	1	100.0	60
02.04.22	21:00	7.4	7.4	7.0	75	3.2	3.1	W	11.27	8.9	N	5.3	7.2	5.1	1002.2	0.00	0.0	0.456	0.000	5.9	64	-0.4	5.6	12.10	 .0777	1403	1	100.0	60
02.04.22	22:00	8.0	8.1	7.3	72	3.3	3.6	SW	12.87	9.8	NW	5.7	7.8	5.4	1002.6	0.00	0.0	0.431	0.000	6.4	64	0.1	6.1	12.08	 .0775	1403	1	100.0	60
02.04.22	23:00	8.3	8.3	7.9	69	2.9	3.6	SW	12.87	8.0	SSW	6.0	8.0	5.7	1002.8	0.00	0.0	0.419	0.000	6.8	64	0.5	6.4	12.06	 .0774	1403	1	100.0	60
03.04.22	00:00	8.1	8.4	7.9	69	2.7	3.6	SSW	12.87	9.4	SW	5.7	7.8	5.4	1002.9	0.00	0.0	0.428	0.000	6.9	64	0.5	6.5	12.06	 .0774	1404	1	100.0	60
03.04.22	1:00	8.4	8.4	8.0	64	2.0	4.5	SSW	16.09	10.7	S	5.5	8.0	5.1	1002.8	0.00	0.0	0.414	0.000	7.2	65	1.0	6.8	12.25	 .0773	1401	1	100.0	60
03.04.22	2:00	7.5	8.4	7.5	66	1.6	4.0	SW	14.48	11.2	S	4.8	7.1	4.4	1003.1	0.00	0.0	0.451	0.000	7.1	64	0.7	6.7	12.06	 .0774	1402	1	100.0	60
03.04.22	3:00	7.2	7.5	6.8	67	1.4	3.6	SSW	12.87	8.9	SSW	4.7	6.8	4.4	1002.8	0.00	0.0	0.465	0.000	6.2	64	-0.1	5.8	12.09	 .0776	1405	1	100.0	60
03.04.22	4:00	7.2	7.5	7.1	67	1.4	3.6	SSW	12.87	9.8	SSE	4.7	6.8	4.4	1002.7	0.00	0.0	0.465	0.000	6.2	65	0.1	5.8	12.29	 .0776	1401	1	100.0	60
03.04.22	5:00	6.4	7.2	6.4	73	2.0	4.0	SW	14.48	11.2	SSE	3.5	6.2	3.2	1002.7	0.00	0.0	0.495	0.000	5.9	65	-0.2	5.5	12.30	 .0777	1404	1	100.0	60
03.04.22	6:00	6.8	7.0	6.4	72	2.1	4.0	SSW	14.48	10.7	WSW	3.9	6.5	3.6	1002.4	0.00	0.0	0.481	0.000	6.1	65	-0.0	5.7	12.29	 .0776	1403	1	100.0	60
03.04.22	7:00	5.7	6.8	5.7	82	2.9	3.6	SSW	12.87	11.6	SSE	3.0	5.6	2.9	1002.2	0.00	0.0	0.525	0.000	5.8	65	-0.3	5.4	12.30	 .0777	1404	1	100.0	60
03.04.22	8:00	5.0	5.8	4.9	90	3.5	3.1	SSW	11.27	8.9	SSW	2.4	4.9	2.3	1001.9	0.00	0.0	0.556	0.000	5.3	65	-0.8	4.9	12.32	 .0778	1403	1	100.0	60
